"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"7248",4897037,4,63285,403,28987,"Cheque","debit",92967,"03:33:18",2020-07-11,"Completed","6277413",0,"","USA-GA30907","",2
"7250",7682208,4,63285,403,28987,"Cheque","debit",90326,"02:30:25",2020-07-11,"Completed","3212823",0,"","USA-GA30907","",2
"7252",5562637,4,63285,403,28987,"Cheque","debit",65769,"03:30:51",2020-07-11,"Completed","8907982",0,"","USA-GA30907","",2
"7253",1029069,4,63285,403,28987,"Cheque","debit",95487,"00:36:23",2020-07-11,"Completed","5321382",0,"","USA-GA30907","",2
"7254",2866819,4,63285,403,28987,"Cheque","debit",52499,"03:00:03",2020-07-11,"Completed","4685730",0,"","USA-GA30907","",2
"7257",3754091,4,63285,403,28987,"Cheque","debit",81155,"00:03:08",2020-07-11,"Completed","4816320",0,"","USA-GA30907","",2
"7258",5454965,4,63285,403,28987,"Cheque","debit",92493,"00:52:15",2020-07-11,"Completed","8548352",0,"","USA-GA30907","",2
"7261",199493,4,63285,403,28987,"Cheque","debit",64524,"02:17:57",2020-07-11,"Completed","2926853",0,"","USA-GA30907","",2
"7262",5577277,4,63285,403,28987,"Cheque","debit",61644,"03:21:13",2020-07-11,"Completed","3108853",0,"","USA-GA30907","",2
"7264",872604,4,63285,403,28987,"Cheque","debit",61700,"00:01:54",2020-07-11,"Completed","6155385",0,"","USA-GA30907","",2
"7265",696323,4,63285,403,28987,"Cheque","debit",93404,"01:59:11",2020-07-11,"Completed","1029764",0,"","USA-GA30907","",2
"7268",8048402,4,63285,403,28987,"Cheque","debit",79359,"00:15:51",2020-07-11,"Completed","9078049",0,"","USA-GA30907","",2
"7272",5250411,4,63285,403,28987,"Cheque","debit",58257,"01:29:50",2020-07-11,"Completed","8814176",0,"","USA-GA30907","",2
"7273",7885503,4,63285,403,28987,"Cheque","debit",96205,"02:25:56",2020-07-11,"Completed","1684751",0,"","USA-GA30907","",2
"7274",7487998,4,63285,403,28987,"Cheque","debit",68471,"03:18:13",2020-07-11,"Completed","3295211",0,"","USA-GA30907","",2
"7275",216887,4,63285,403,28987,"Cheque","debit",79265,"00:37:00",2020-07-11,"Completed","2566666",0,"","USA-GA30907","",2
"7280",1061823,4,63285,403,28987,"Cheque","debit",61328,"00:11:46",2020-07-11,"Completed","7674212",0,"","USA-GA30907","",2
"7281",4842930,4,63285,403,28987,"Cheque","debit",69043,"02:17:59",2020-07-11,"Completed","3338112",0,"","USA-GA30907","",2
"7283",9726107,4,63285,403,28987,"Cheque","debit",50714,"02:21:08",2020-07-11,"Completed","7774873",0,"","USA-GA30907","",2
"7288",2536840,4,63285,403,28987,"Cheque","debit",65767,"01:51:47",2020-07-11,"Completed","8717625",0,"","USA-GA30907","",2
"7295",8754644,4,63285,403,28987,"Cheque","debit",89134,"02:44:59",2020-07-11,"Completed","6315388",0,"","USA-GA30907","",2
"7296",3722447,4,63285,403,28987,"Cheque","debit",56036,"00:19:42",2020-07-11,"Completed","8108864",0,"","USA-GA30907","",2
"7297",7337026,4,63285,403,28987,"Cheque","debit",54261,"03:58:14",2020-07-11,"Completed","4536597",0,"","USA-GA30907","",2
"7298",8596412,4,63285,403,28987,"Cheque","debit",53271,"04:00:35",2020-07-11,"Completed","6909110",0,"","USA-GA30907","",2
"7299",4219420,4,63285,403,28987,"Cheque","debit",65814,"02:14:47",2020-07-11,"Completed","4758168",0,"","USA-GA30907","",2
"7300",4102712,4,63285,403,28987,"Cheque","debit",75733,"00:25:35",2020-07-11,"Completed","6131412",0,"","USA-GA30907","",2
"7303",9204551,4,63285,403,28987,"Cheque","debit",98104,"00:29:05",2020-07-11,"Completed","5059095",0,"","USA-GA30907","",2
"7304",6426999,4,63285,403,28987,"Cheque","debit",69601,"00:44:22",2020-07-11,"Completed","3415492",0,"","USA-GA30907","",2
"7305",1965540,4,63285,403,28987,"Cheque","debit",59975,"03:57:24",2020-07-11,"Completed","5376916",0,"","USA-GA30907","",2
"7306",3181366,4,63285,403,28987,"Cheque","debit",51159,"03:33:31",2020-07-11,"Completed","9011629",0,"","USA-GA30907","",2
"7309",6785954,4,63285,403,28987,"Cheque","debit",58132,"03:24:40",2020-07-11,"Completed","7119680",0,"","USA-GA30907","",2
"7310",3015968,4,63285,403,28987,"Cheque","debit",72973,"01:51:17",2020-07-11,"Completed","8135736",0,"","USA-GA30907","",2
"7312",2852618,4,63285,403,28987,"Cheque","debit",89404,"02:11:29",2020-07-11,"Completed","4804193",0,"","USA-GA30907","",2
"7314",4248801,4,63285,403,28987,"Cheque","debit",74287,"00:05:21",2020-07-11,"Completed","2839373",0,"","USA-GA30907","",2
"7315",6899887,4,63285,403,28987,"Cheque","debit",90207,"03:32:16",2020-07-11,"Completed","8067452",0,"","USA-GA30907","",2
"7316",3481848,4,63285,403,28987,"Cheque","debit",88901,"01:14:42",2020-07-11,"Completed","8379882",0,"","USA-GA30907","",2
"7318",5283652,4,63285,403,28987,"Cheque","debit",88636,"01:01:02",2020-07-11,"Completed","8497825",0,"","USA-GA30907","",2
"7319",2243510,4,63285,403,28987,"Cheque","debit",94303,"01:49:49",2020-07-11,"Completed","573546",0,"","USA-GA30907","",2
"7320",185066,4,63285,403,28987,"Cheque","debit",52864,"02:24:51",2020-07-11,"Completed","9976610",0,"","USA-GA30907","",2
"7323",9773555,4,63285,403,28987,"Cheque","debit",58068,"03:23:39",2020-07-11,"Completed","3246896",0,"","USA-GA30907","",2
"7326",2354638,4,63285,403,28987,"Cheque","debit",70015,"00:15:13",2020-07-11,"Completed","3304766",0,"","USA-GA30907","",2
"7327",7479126,4,63285,403,28987,"Cheque","debit",87235,"01:46:42",2020-07-11,"Completed","5631650",0,"","USA-GA30907","",2
"7328",7532958,4,63285,403,28987,"Cheque","debit",88860,"02:22:47",2020-07-11,"Completed","4157998",0,"","USA-GA30907","",2
"7329",669932,4,63285,403,28987,"Cheque","debit",57577,"03:17:51",2020-07-11,"Completed","3156924",0,"","USA-GA30907","",2
"7330",3816331,4,63285,403,28987,"Cheque","debit",96341,"03:11:29",2020-07-11,"Completed","8730366",0,"","USA-GA30907","",2
"7334",5340863,4,63285,403,28987,"Cheque","debit",80755,"00:32:05",2020-07-11,"Completed","4484669",0,"","USA-GA30907","",2
"7338",5822503,4,63285,403,28987,"Cheque","debit",81313,"02:04:53",2020-07-11,"Completed","4595460",0,"","USA-GA30907","",2
"7339",1639430,4,63285,403,28987,"Cheque","debit",62057,"03:44:31",2020-07-11,"Completed","2535764",0,"","USA-GA30907","",2
"7343",1753317,4,63285,403,28987,"Cheque","debit",77584,"01:34:16",2020-07-11,"Completed","9703341",0,"","USA-GA30907","",2
"7344",7153182,4,63285,403,28987,"Cheque","debit",74897,"03:36:47",2020-07-11,"Completed","5306231",0,"","USA-GA30907","",2
"7349",4353982,4,63285,403,28987,"Cheque","debit",90485,"00:00:12",2020-07-11,"Completed","7086092",0,"","USA-GA30907","",2
"7351",9238456,4,63285,403,28987,"Cheque","debit",57765,"03:42:00",2020-07-11,"Completed","3255880",0,"","USA-GA30907","",2
"7355",1948056,4,63285,403,28987,"Cheque","debit",97951,"04:00:37",2020-07-11,"Completed","6363429",0,"","USA-GA30907","",2
"7356",169693,4,63285,403,28987,"Cheque","debit",79167,"00:09:55",2020-07-11,"Completed","4669757",0,"","USA-GA30907","",2
"7357",2750479,4,63285,403,28987,"Cheque","debit",54645,"00:19:13",2020-07-11,"Completed","6328611",0,"","USA-GA30907","",2
"7360",537797,4,63285,403,28987,"Cheque","debit",67098,"02:35:48",2020-07-11,"Completed","5965098",0,"","USA-GA30907","",2
"7361",449973,4,63285,403,28987,"Cheque","debit",83260,"01:25:37",2020-07-11,"Completed","5552466",0,"","USA-GA30907","",2
"7364",1807320,4,63285,403,28987,"Cheque","debit",94042,"00:35:43",2020-07-11,"Completed","250509",0,"","USA-GA30907","",2
"7367",3698878,4,63285,403,28987,"Cheque","debit",74327,"00:56:19",2020-07-11,"Completed","6529652",0,"","USA-GA30907","",2
"7368",9215693,4,63285,403,28987,"Cheque","debit",50595,"01:48:40",2020-07-11,"Completed","2969357",0,"","USA-GA30907","",2
"7369",4099142,4,63285,403,28987,"Cheque","debit",50042,"00:50:47",2020-07-11,"Completed","1633782",0,"","USA-GA30907","",2
"7371",9049048,4,63285,403,28987,"Cheque","debit",50832,"03:43:46",2020-07-11,"Completed","1988403",0,"","USA-GA30907","",2
"7372",6603013,4,63285,403,28987,"Cheque","debit",82504,"02:24:44",2020-07-11,"Completed","2620389",0,"","USA-GA30907","",2
"7373",6577497,4,63285,403,28987,"Cheque","debit",53643,"02:35:22",2020-07-11,"Completed","8423102",0,"","USA-GA30907","",2
"7376",7969822,4,63285,403,28987,"Cheque","debit",98897,"02:24:35",2020-07-11,"Completed","8207875",0,"","USA-GA30907","",2
"7377",2169222,4,63285,403,28987,"Cheque","debit",76609,"00:53:37",2020-07-11,"Completed","5482177",0,"","USA-GA30907","",2
"7378",4430658,4,63285,403,28987,"Cheque","debit",82885,"01:49:08",2020-07-11,"Completed","8473551",0,"","USA-GA30907","",2
"7379",3218956,4,63285,403,28987,"Cheque","debit",81168,"02:52:24",2020-07-11,"Completed","8120093",0,"","USA-GA30907","",2
"7380",7646022,4,63285,403,28987,"Cheque","debit",80845,"03:23:56",2020-07-11,"Completed","1421382",0,"","USA-GA30907","",2
"7382",4335268,4,63285,403,28987,"Cheque","debit",75099,"02:01:11",2020-07-11,"Completed","2110851",0,"","USA-GA30907","",2
"7385",2730325,4,63285,403,28987,"Cheque","debit",62035,"02:40:12",2020-07-11,"Completed","4370401",0,"","USA-GA30907","",2
"7386",149424,4,63285,403,28987,"Cheque","debit",72130,"00:13:36",2020-07-11,"Completed","7929641",0,"","USA-GA30907","",2
"7388",6396103,4,63285,403,28987,"Cheque","debit",98700,"01:36:37",2020-07-11,"Completed","8248954",0,"","USA-GA30907","",2
"7390",3126486,4,63285,403,28987,"Cheque","debit",75780,"03:13:53",2020-07-11,"Completed","5440051",0,"","USA-GA30907","",2
"7393",3776068,4,63285,403,28987,"Cheque","debit",73754,"03:35:24",2020-07-11,"Completed","9879320",0,"","USA-GA30907","",2
"7395",374646,4,63285,403,28987,"Cheque","debit",66555,"01:35:59",2020-07-11,"Completed","6561486",0,"","USA-GA30907","",2
"7396",173645,4,63285,403,28987,"Cheque","debit",67474,"02:58:22",2020-07-11,"Completed","7061429",0,"","USA-GA30907","",2
"7398",9279376,4,63285,403,28987,"Cheque","debit",52438,"03:00:53",2020-07-11,"Completed","4044437",0,"","USA-GA30907","",2
"7399",2717081,4,63285,403,28987,"Cheque","debit",90644,"00:03:17",2020-07-11,"Completed","1165155",0,"","USA-GA30907","",2
"7400",473836,4,63285,403,28987,"Cheque","debit",99883,"03:24:56",2020-07-11,"Completed","7830000",0,"","USA-GA30907","",2
"7404",2152072,4,63285,403,28987,"Cheque","debit",54525,"03:18:57",2020-07-11,"Completed","5163936",0,"","USA-GA30907","",2
"7407",1683920,4,63285,403,28987,"Cheque","debit",63210,"03:14:35",2020-07-11,"Completed","3766324",0,"","USA-GA30907","",2
"7408",8503945,4,63285,403,28987,"Cheque","debit",66340,"03:14:09",2020-07-11,"Completed","1304253",0,"","USA-GA30907","",2
"7410",2744883,4,63285,403,28987,"Cheque","debit",59421,"01:21:20",2020-07-11,"Completed","6217847",0,"","USA-GA30907","",2
"7411",2225088,4,63285,403,28987,"Cheque","debit",80515,"03:33:25",2020-07-11,"Completed","6552104",0,"","USA-GA30907","",2
"7412",750563,4,63285,403,28987,"Cheque","debit",70940,"01:19:43",2020-07-11,"Completed","5589257",0,"","USA-GA30907","",2
"7414",5388352,4,63285,403,28987,"Cheque","debit",89730,"01:38:18",2020-07-11,"Completed","3205945",0,"","USA-GA30907","",2
"7415",4099475,4,63285,403,28987,"Cheque","debit",67990,"02:42:49",2020-07-11,"Completed","4011673",0,"","USA-GA30907","",2
"7419",5207352,4,63285,403,28987,"Cheque","debit",59585,"00:21:35",2020-07-11,"Completed","8394916",0,"","USA-GA30907","",2
"7420",7441661,4,63285,403,28987,"Cheque","debit",87474,"03:36:37",2020-07-11,"Completed","4642536",0,"","USA-GA30907","",2
"7423",3573896,4,63285,403,28987,"Cheque","debit",56834,"02:35:37",2020-07-11,"Completed","4767284",0,"","USA-GA30907","",2
"7424",4992762,4,63285,403,28987,"Cheque","debit",64674,"03:36:43",2020-07-11,"Completed","9654201",0,"","USA-GA30907","",2
"7425",1488694,4,63285,403,28987,"Cheque","debit",64247,"01:54:36",2020-07-11,"Completed","7696457",0,"","USA-GA30907","",2
"7427",2569754,4,63285,403,28987,"Cheque","debit",53778,"00:22:13",2020-07-11,"Completed","809094",0,"","USA-GA30907","",2
"7429",2312202,4,63285,403,28987,"Cheque","debit",83744,"01:29:30",2020-07-11,"Completed","1791282",0,"","USA-GA30907","",2
"7432",3878851,4,63285,403,28987,"Cheque","debit",87528,"01:44:15",2020-07-11,"Completed","8538473",0,"","USA-GA30907","",2
"7435",7703486,4,63285,403,28987,"Cheque","debit",96503,"02:29:13",2020-07-11,"Completed","1460377",0,"","USA-GA30907","",2
"7438",791815,4,63285,403,28987,"Cheque","debit",67543,"01:44:21",2020-07-11,"Completed","2194845",0,"","USA-GA30907","",2
"7439",2107956,4,63285,403,28987,"Cheque","debit",84642,"01:53:25",2020-07-11,"Completed","4483176",0,"","USA-GA30907","",2
"7441",4474905,4,63285,403,28987,"Cheque","debit",93610,"03:41:51",2020-07-11,"Completed","2708459",0,"","USA-GA30907","",2
"7442",2284231,4,63285,403,28987,"Cheque","debit",63208,"03:50:30",2020-07-11,"Completed","4899805",0,"","USA-GA30907","",2
"7446",2979706,4,63285,403,28987,"Cheque","debit",77532,"00:46:46",2020-07-11,"Completed","7955824",0,"","USA-GA30907","",2
"7448",9404854,4,63285,403,28987,"Cheque","debit",82143,"00:25:29",2020-07-11,"Completed","5875873",0,"","USA-GA30907","",2
"7451",8768060,4,63285,403,28987,"Cheque","debit",86130,"02:24:16",2020-07-11,"Completed","7314901",0,"","USA-GA30907","",2
"7457",5060557,4,63285,403,28987,"Cheque","debit",59741,"01:30:31",2020-07-11,"Completed","9496928",0,"","USA-GA30907","",2
"7462",714799,4,63285,403,28987,"Cheque","debit",50421,"03:34:22",2020-07-11,"Completed","6702347",0,"","USA-GA30907","",2
"7464",6602719,4,63285,403,28987,"Cheque","debit",80845,"02:40:46",2020-07-11,"Completed","9699420",0,"","USA-GA30907","",2
"7465",8904007,4,63285,403,28987,"Cheque","debit",93274,"02:56:29",2020-07-11,"Completed","3797251",0,"","USA-GA30907","",2
"7466",7154079,4,63285,403,28987,"Cheque","debit",91485,"03:21:24",2020-07-11,"Completed","5113512",0,"","USA-GA30907","",2
"7468",7475211,4,63285,403,28987,"Cheque","debit",87528,"01:26:30",2020-07-11,"Completed","5005695",0,"","USA-GA30907","",2
"7471",2754591,4,63285,403,28987,"Cheque","debit",74463,"01:44:36",2020-07-11,"Completed","25140",0,"","USA-GA30907","",2
"7472",9600535,4,63285,403,28987,"Cheque","debit",55105,"01:06:38",2020-07-11,"Completed","965696",0,"","USA-GA30907","",2
"7473",2366362,4,63285,403,28987,"Cheque","debit",76034,"01:53:52",2020-07-11,"Completed","5490112",0,"","USA-GA30907","",2
"7474",5509979,4,63285,403,28987,"Cheque","debit",53015,"00:33:46",2020-07-11,"Completed","1063790",0,"","USA-GA30907","",2
"7476",1446366,4,63285,403,28987,"Cheque","debit",57949,"02:30:07",2020-07-11,"Completed","1327772",0,"","USA-GA30907","",2
"7477",4410590,148,40634,511,44935,"Wire","debit",96356,"03:20:54",2020-07-11,"Completed","",7950943,"","USA-GA30907","",2
"7478",2746808,148,40634,511,44935,"Wire","debit",86118,"00:04:15",2020-07-11,"Completed","",1266930,"","USA-GA30907","",2
"7479",4731527,148,40634,511,44935,"Wire","debit",91123,"02:53:25",2020-07-11,"Completed","",7668542,"","USA-GA30907","",2
"7481",8077401,148,40634,511,44935,"Wire","debit",72635,"01:59:53",2020-07-11,"Completed","",4675254,"","USA-GA30907","",2
"7486",5823274,148,40634,511,44935,"Wire","debit",60985,"02:55:30",2020-07-11,"Completed","",7063058,"","USA-GA30907","",2
"7487",2704759,148,40634,511,44935,"Wire","debit",65147,"00:16:14",2020-07-11,"Completed","",4368273,"","USA-GA30907","",2
"7489",1080571,148,40634,511,44935,"Wire","debit",74662,"00:32:47",2020-07-11,"Completed","",7701608,"","USA-GA30907","",2
"7490",3205170,148,40634,511,44935,"Wire","debit",61078,"00:52:16",2020-07-11,"Completed","",4741979,"","USA-GA30907","",2
"7491",3562360,148,40634,511,44935,"Wire","debit",64812,"03:12:51",2020-07-11,"Completed","",6812227,"","USA-GA30907","",2
"7493",3989489,148,40634,511,44935,"Wire","debit",84800,"02:40:10",2020-07-11,"Completed","",8569920,"","USA-GA30907","",2
"7503",8447032,148,40634,511,44935,"Wire","debit",78891,"03:51:03",2020-07-11,"Completed","",6550388,"","USA-GA30907","",2
"7504",9533865,148,40634,511,44935,"Wire","debit",51857,"02:34:04",2020-07-11,"Completed","",6004770,"","USA-GA30907","",2
"7505",460479,148,40634,511,44935,"Wire","debit",65190,"01:26:47",2020-07-11,"Completed","",7641015,"","USA-GA30907","",2
"7507",4459755,148,40634,511,44935,"Wire","debit",68778,"00:36:11",2020-07-11,"Completed","",3334990,"","USA-GA30907","",2
"7508",2170822,148,40634,511,44935,"Wire","debit",85677,"00:35:53",2020-07-11,"Completed","",9568402,"","USA-GA30907","",2
"7513",6511571,148,40634,511,44935,"Wire","debit",92477,"03:50:12",2020-07-11,"Completed","",9329166,"","USA-GA30907","",2
"7518",5759743,148,40634,511,44935,"Wire","debit",86541,"03:17:07",2020-07-11,"Completed","",755834,"","USA-GA30907","",2
"7519",8629251,148,40634,511,44935,"Wire","debit",81559,"02:28:00",2020-07-11,"Completed","",404242,"","USA-GA30907","",2
"7521",3803925,148,40634,511,44935,"Wire","debit",71506,"01:53:04",2020-07-11,"Completed","",8374506,"","USA-GA30907","",2
"7522",622487,148,40634,511,44935,"Wire","debit",60473,"02:59:45",2020-07-11,"Completed","",8276670,"","USA-GA30907","",2
"7523",6563965,148,40634,511,44935,"Wire","debit",60530,"00:16:08",2020-07-11,"Completed","",7826804,"","USA-GA30907","",2
"7524",9537995,148,40634,511,44935,"Wire","debit",89483,"03:36:54",2020-07-11,"Completed","",824580,"","USA-GA30907","",2
"7525",8752287,148,40634,511,44935,"Wire","debit",76915,"02:33:38",2020-07-11,"Completed","",190800,"","USA-GA30907","",2
"7527",5495977,148,40634,511,44935,"Wire","debit",84849,"01:24:06",2020-07-11,"Completed","",7042224,"","USA-GA30907","",2
"7528",5628478,148,40634,511,44935,"Wire","debit",74857,"02:30:13",2020-07-11,"Completed","",7382813,"","USA-GA30907","",2
"7529",8319480,148,40634,511,44935,"Wire","debit",80938,"00:14:17",2020-07-11,"Completed","",5141365,"","USA-GA30907","",2
"7532",7454445,148,40634,511,44935,"Wire","debit",82735,"03:18:03",2020-07-11,"Completed","",4523708,"","USA-GA30907","",2
"7536",8135835,148,40634,511,44935,"Wire","debit",92040,"01:20:07",2020-07-11,"Completed","",8803761,"","USA-GA30907","",2
"7537",7217428,148,40634,511,44935,"Wire","debit",62977,"01:58:55",2020-07-11,"Completed","",7879152,"","USA-GA30907","",2
"7539",7371743,148,40634,511,44935,"Wire","debit",97767,"02:18:46",2020-07-11,"Completed","",3681071,"","USA-GA30907","",2
"7540",1734722,148,40634,511,44935,"Wire","debit",50588,"02:03:18",2020-07-11,"Completed","",5022874,"","USA-GA30907","",2
"7541",8299981,148,40634,511,44935,"Wire","debit",85112,"00:06:10",2020-07-11,"Completed","",8369763,"","USA-GA30907","",2
"7543",4101459,148,40634,511,44935,"Wire","debit",99513,"02:47:10",2020-07-11,"Completed","",8637309,"","USA-GA30907","",2
"7544",8448879,148,40634,511,44935,"Wire","debit",68358,"02:55:45",2020-07-11,"Completed","",6762463,"","USA-GA30907","",2
"7545",9064875,148,40634,511,44935,"Wire","debit",73496,"01:14:32",2020-07-11,"Completed","",868481,"","USA-GA30907","",2
"7546",7527877,148,40634,511,44935,"Wire","debit",62481,"03:39:47",2020-07-11,"Completed","",8432632,"","USA-GA30907","",2
"7547",3022876,148,40634,511,44935,"Wire","debit",76428,"00:07:37",2020-07-11,"Completed","",457981,"","USA-GA30907","",2
"7548",6943851,148,40634,511,44935,"Wire","debit",78277,"01:17:05",2020-07-11,"Completed","",6973498,"","USA-GA30907","",2
"7549",2283918,148,40634,511,44935,"Wire","debit",53746,"02:57:07",2020-07-11,"Completed","",9014579,"","USA-GA30907","",2
"7550",421107,148,40634,511,44935,"Wire","debit",60854,"01:37:54",2020-07-11,"Completed","",7196758,"","USA-GA30907","",2
"7551",4432706,148,40634,511,44935,"Wire","debit",64548,"03:00:37",2020-07-11,"Completed","",7967709,"","USA-GA30907","",2
"7552",5194830,148,40634,511,44935,"Wire","debit",93528,"01:56:05",2020-07-11,"Completed","",2538506,"","USA-GA30907","",2
"7554",3784950,148,40634,511,44935,"Wire","debit",72307,"00:16:07",2020-07-11,"Completed","",1050891,"","USA-GA30907","",2
